Date,price
2016-02-25,1769.38753251
2016-02-26,1766.7319100000002
2016-02-29,1771.5281708700002
2016-03-01,1765.6855771499997
2016-03-02,1767.447846
2016-03-03,1770.6904993800001
2016-03-04,1767.8959376
2016-03-07,1770.29808074
2016-03-08,1777.67601726
2016-03-09,1773.53355072
2016-03-10,1772.566875
2016-03-11,1776.0506178800001
2016-03-14,1783.1043249000002
2016-03-15,1783.62340538
2016-03-16,1784.87554242
2016-03-17,1789.2638444999998
2016-03-18,1793.9226855600002
2016-03-21,1790.86362149
2016-03-22,1792.9181961599998
2016-03-23,1799.5759587
2016-03-24,1797.83453325
2016-03-25,1797.6724267499999
2016-03-28,1799.69423075
2016-03-29,1804.2736441999998
2016-03-30,1802.8833628500001
2016-03-31,1808.17151548
2016-04-01,1807.4038973999998
2016-04-04,1810.1966019200001
2016-04-05,1815.7012450500001
2016-04-06,1814.0050156
2016-04-07,1821.1424772
2016-04-08,1816.85808975
2016-04-11,1816.2645764200001
2016-04-12,1812.6669931200001
2016-04-13,1816.84253718
2016-04-14,1816.5071454
2016-04-15,1820.3791255
2016-04-18,1818.296238
2016-04-19,1820.0672751000002
2016-04-20,1818.49937618
2016-04-21,1818.79819539
2016-04-22,1819.6091591
2016-04-25,1818.66762454
2016-04-26,1816.5068573400001
2016-04-27,1822.6364999999998
2016-04-28,1825.0974288
2016-04-29,1826.78774148
2016-05-02,1823.7709672
2016-05-03,1830.6848951299999
2016-05-04,1830.3473353
2016-05-05,1833.48264183
2016-05-06,1831.06483116
2016-05-09,1832.44716714
2016-05-10,1832.44241476
2016-05-11,1834.1017524
2016-05-12,1830.09916728
2016-05-13,1835.5665079399998
2016-05-16,1831.5293319399998
2016-05-17,1831.6980276999998
2016-05-18,1822.185028
2016-05-19,1825.6522277499998
2016-05-20,1824.9657004800001
2016-05-23,1825.2273469499999
2016-05-24,1824.7283878599999
2016-05-25,1825.4828888000002
2016-05-26,1831.41144
2016-05-27,1830.69740037
2016-05-30,1831.3680057
2016-05-31,1833.16135184
2016-06-01,1833.00533163
2016-06-02,1836.30111063
2016-06-03,1844.5092696
2016-06-06,1843.32173675
2016-06-07,1845.4797765
2016-06-08,1846.33808871
2016-06-09,1849.96161033
2016-06-10,1852.2999681000001
2016-06-13,1852.33854111
2016-06-14,1849.92049078
2016-06-15,1851.71797146
2016-06-16,1853.00265697
2016-06-17,1849.0638378
2016-06-20,1847.91477504
2016-06-21,1846.6272829499999
2016-06-22,1847.4462615
2016-06-23,1844.8801373200001
2016-06-24,1849.98169138
2016-06-27,1859.22184808
2016-06-28,1860.2491121199998
2016-06-29,1862.8418347000002
2016-06-30,1863.82504965
2016-07-01,1869.87060416
2016-07-04,1871.15300064
2016-07-05,1881.16799336
2016-07-06,1879.6827168
2016-07-07,1882.23749376
2016-07-08,1886.6750022
2016-07-11,1885.0564346600001
2016-07-12,1881.55374281
2016-07-13,1888.0298318999999
2016-07-14,1882.9302183600003
2016-07-15,1878.1905317800001
2016-07-18,1880.1383868199998
2016-07-19,1882.89859877
2016-07-20,1881.4042907399999
2016-07-21,1883.2819092999998
2016-07-22,1884.6416741399999
2016-07-25,1884.9267
2016-07-26,1884.2344969500002
2016-07-27,1889.12395859
2016-07-28,1888.6184119799998
2016-07-29,1893.90824679
2016-08-01,1890.0486386999999
2016-08-02,1884.1483980799999
2016-08-03,1883.23766064
2016-08-04,1890.3094672500001
2016-08-05,1886.01783021
2016-08-08,1889.33572196
2016-08-09,1894.3246086
2016-08-10,1898.9505466800001
2016-08-11,1893.6773395500002
2016-08-12,1898.57228484
2016-08-15,1895.27204255
2016-08-16,1893.1177865599998
2016-08-17,1895.6894767200001
2016-08-18,1898.53474032
2016-08-19,1895.26508808
2016-08-22,1900.13207393
2016-08-23,1900.9618473000003
2016-08-24,1900.92083262
2016-08-25,1899.452568
2016-08-26,1896.52947102
2016-08-29,1902.66052515
2016-08-30,1902.3569857500001
2016-08-31,1901.7473948
2016-09-01,1901.40620891
2016-09-02,1897.39428484
2016-09-05,1898.1469004399999
2016-09-06,1903.70512395
2016-09-07,1904.0279593399998
2016-09-08,1895.4776376900002
2016-09-09,1888.0646597999998
2016-09-12,1886.1117714
2016-09-13,1880.5832142900001
2016-09-14,1883.8486827600002
2016-09-15,1883.0531214
2016-09-16,1883.97374096
2016-09-19,1884.8547292599999
2016-09-20,1887.0798012300002
2016-09-21,1888.25532148
2016-09-22,1895.1580337599999
2016-09-23,1897.4214021
2016-09-26,1899.2272137300001
2016-09-27,1902.3934993699997
2016-09-28,1901.52126485
2016-09-29,1902.7352708
2016-09-30,1897.8560461799998
2016-10-03,1897.46147666
2016-10-04,1892.8605801
2016-10-05,1889.93240348
2016-10-06,1888.91233168
2016-10-07,1889.2888027200001
2016-10-10,1888.55467375
2016-10-11,1888.0063557300002
2016-10-12,1886.06182674
2016-10-13,1890.3425675800001
2016-10-14,1887.02368593
2016-10-17,1890.12437152
2016-10-18,1892.8862315
2016-10-19,1893.59990536
2016-10-20,1894.80107487
2016-10-21,1894.9287127000002
2016-10-24,1893.02471325
2016-10-25,1893.1929206599998
2016-10-26,1888.3959983099999
2016-10-27,1882.15757024
2016-10-28,1881.2458995
2016-10-31,1882.73324169
2016-11-01,1882.155561
2016-11-02,1883.83061664
2016-11-03,1881.7391175
2016-11-04,1884.60433382
2016-11-07,1882.31290443
2016-11-08,1879.51884862
2016-11-09,1864.09797156
2016-11-10,1860.86052342
2016-11-11,1860.3013936
2016-11-14,1850.53434384
2016-11-15,1851.5966119600002
2016-11-16,1852.26258588
2016-11-17,1848.4037938799997
2016-11-18,1842.13713166
2016-11-21,1842.4972330599999
2016-11-22,1844.6242192700001
2016-11-23,1842.0442297299999
2016-11-24,1842.61630005
2016-11-25,1842.1668232
2016-11-28,1846.96257473
2016-11-29,1848.5802729000002
2016-11-30,1844.3343648
2016-12-01,1838.1565747799998
2016-12-02,1842.9090006600002
2016-12-05,1843.1458575000001
2016-12-06,1842.4019237
2016-12-07,1848.02013432
2016-12-08,1844.86308294
2016-12-09,1841.03281647
2016-12-12,1840.1341977
2016-12-13,1842.3783678599998
2016-12-14,1841.89614128
2016-12-15,1837.55448783
2016-12-16,1839.3304989800001
2016-12-19,1845.8826946
2016-12-20,1844.35490334
2016-12-21,1846.74555373
2016-12-22,1846.7213384699999
2016-12-23,1847.89150008
2016-12-26,1848.6022920599999
2016-12-27,1846.94357578
2016-12-28,1852.10828082
2016-12-29,1854.4973535000001
2016-12-30,1857.3206184
2017-01-03,1857.1295891600003
2017-01-04,1858.1366137600003
2017-01-05,1864.65092316
2017-01-06,1859.95103361
2017-01-09,1863.93974712
2017-01-10,1863.1519898600002
2017-01-11,1864.25081785
2017-01-12,1865.3177843600001
2017-01-13,1863.45904256
2017-01-16,1864.2492596700001
2017-01-17,1869.3183680700001
2017-01-18,1863.83423622
2017-01-19,1858.4583402
2017-01-20,1857.7490335
2017-01-23,1864.19333175
2017-01-24,1859.28991204
2017-01-25,1854.3675392500002
2017-01-26,1855.6895502
2017-01-27,1858.98094872
2017-01-30,1858.81022912
2017-01-31,1860.71301774
2017-02-01,1858.6460223499998
2017-02-02,1860.43377744
2017-02-03,1858.97463352
2017-02-06,1866.2132944
2017-02-07,1868.6556729499998
2017-02-08,1873.3093533
2017-02-09,1868.94964344
2017-02-10,1867.7897028
2017-02-13,1867.37019576
2017-02-14,1865.31938056
2017-02-15,1863.35852964
2017-02-16,1868.0616034500001
2017-02-17,1871.28207754
2017-02-20,1871.46569872
2017-02-21,1871.4077082
2017-02-22,1873.98234834
2017-02-23,1877.4972968
2017-02-24,1884.8869065000001
2017-02-27,1882.2753245000001
2017-02-28,1884.0359592599998
2017-03-01,1875.4328942999998
2017-03-02,1873.4514299999998
2017-03-03,1873.4596742400001
2017-03-06,1874.34634744
2017-03-07,1872.8609135
2017-03-08,1867.42786329
2017-03-09,1861.51257068
2017-03-10,1861.18714315
2017-03-13,1859.8446611
2017-03-14,1861.18698675
2017-03-15,1868.8327895399998
2017-03-16,1867.33521681
2017-03-17,1868.57806054
2017-03-20,1872.54708416
2017-03-21,1875.03228937
2017-03-22,1878.9044867999999
2017-03-23,1877.3218651999998
2017-03-24,1879.2474576
2017-03-27,1881.48147824
2017-03-28,1879.84846896
2017-03-29,1883.59654152
2017-03-30,1882.0179134100001
2017-03-31,1883.6896229
2017-04-03,1889.5199882400002
2017-04-04,1889.28041248
2017-04-05,1888.8423278399998
2017-04-06,1889.88598583
2017-04-07,1888.6483349300001
2017-04-10,1891.05868803
2017-04-11,1896.8648954199998
2017-04-12,1896.9510161
2017-04-13,1902.2581526
2017-04-14,1902.01930252
2017-04-17,1900.65803256
2017-04-18,1906.63942296
2017-04-19,1904.40418945
2017-04-20,1900.88884128
2017-04-21,1902.222118
2017-04-24,1900.10102637
2017-04-25,1896.4652486999998
2017-04-26,1899.26255144
2017-04-27,1902.0973521
2017-04-28,1903.08201216
2017-05-01,1900.03039468
2017-05-02,1903.56086508
2017-05-03,1904.197035
2017-05-04,1900.47064064
2017-05-05,1901.0536272
2017-05-08,1900.16136258
2017-05-09,1898.585577
2017-05-10,1900.6314303200002
2017-05-11,1902.4134540599998
2017-05-12,1909.6458869100002
2017-05-15,1908.0826477599999
2017-05-16,1909.3730248599998
2017-05-17,1917.80716652
2017-05-18,1914.51812318
2017-05-19,1914.4959696
2017-05-22,1915.061733
2017-05-23,1913.573904
2017-05-24,1914.90963279
2017-05-25,1917.5843067
2017-05-26,1919.2929302799998
2017-05-29,1919.55261649
2017-05-30,1923.3630545
2017-05-31,1924.5889359999999
2017-06-01,1922.98530518
2017-06-02,1927.6802309
2017-06-05,1927.02176386
2017-06-06,1931.12733738
2017-06-07,1929.23657714
2017-06-08,1928.1353897500003
2017-06-09,1928.0869376800001
2017-06-12,1928.2703084
2017-06-13,1928.0119629600001
2017-06-14,1936.325279
2017-06-15,1933.7886549200002
2017-06-16,1934.9723725800002
2017-06-19,1933.89394617
2017-06-20,1938.20002936
2017-06-21,1938.5045856
2017-06-22,1938.3184312800001
2017-06-23,1939.69854
2017-06-26,1941.39212355
2017-06-27,1935.98240642
2017-06-28,1934.7912721799999
2017-06-29,1930.42245
2017-06-30,1928.60408496
2017-07-03,1927.38047138
2017-07-04,1927.20497784
2017-07-05,1929.19076701
2017-07-06,1925.46052034
2017-07-07,1924.45525935
2017-07-10,1928.04232537
2017-07-11,1928.5120334800001
2017-07-12,1932.79473568
2017-07-13,1930.4605810799999
2017-07-14,1931.5578948000002
2017-07-17,1934.5055042800002
2017-07-18,1939.65529597
2017-07-19,1941.5235222
2017-07-20,1942.8106805999998
2017-07-21,1946.7722754
2017-07-24,1944.6411633
2017-07-25,1937.97409818
2017-07-26,1942.14581639
2017-07-27,1941.36594785
2017-07-28,1943.53834237
2017-07-31,1943.57451816
2017-08-01,1949.73005178
2017-08-02,1950.2151235600002
2017-08-03,1953.8583071900002
2017-08-04,1950.4980278
2017-08-07,1951.83537366
2017-08-08,1949.2143115
2017-08-09,1949.65710051
2017-08-10,1951.1792059999998
2017-08-11,1951.6095768
2017-08-14,1951.55044062
2017-08-15,1949.05982652
2017-08-16,1952.05619381
2017-08-17,1954.6733104
2017-08-18,1954.8119298400002
2017-08-21,1956.52432328
2017-08-22,1954.91504177
2017-08-23,1958.58571678
2017-08-24,1956.26796066
2017-08-25,1957.21297398
2017-08-28,1959.520751
2017-08-29,1961.78765731
2017-08-30,1960.8808720799998
2017-08-31,1963.01040909
2017-09-01,1959.21095984
2017-09-04,1959.84009696
2017-09-05,1967.80064248
2017-09-06,1963.6495848
2017-09-07,1965.48037795
2017-09-08,1963.5496161600001
2017-09-11,1958.27605297
2017-09-12,1954.35291336
2017-09-13,1953.71408754
2017-09-14,1954.1031795999997
2017-09-15,1955.0424306
2017-09-18,1953.71696036
2017-09-19,1951.2093406800002
2017-09-20,1949.23724778
2017-09-21,1950.2134201600002
2017-09-22,1952.57959636
2017-09-25,1959.0526284
2017-09-26,1957.9308036799998
2017-09-27,1950.9950613499998
2017-09-28,1952.8328232000001
2017-09-29,1954.4263165000002
2017-10-02,1955.80465288
2017-10-03,1956.79302984
2017-10-04,1955.9346931199998
2017-10-05,1955.14980433
2017-10-06,1953.2594724
2017-10-09,1954.04418384
2017-10-10,1956.26311192
2017-10-11,1956.91786425
2017-10-12,1958.72092416
2017-10-13,1963.1850766500002
2017-10-16,1962.8596795199999
2017-10-17,1964.83063888
2017-10-18,1961.5522107999998
2017-10-19,1961.68181257
2017-10-20,1957.47013325
2017-10-23,1959.50307706
2017-10-24,1957.76172424
2017-10-25,1954.16202663
2017-10-26,1955.03350068
2017-10-27,1959.33504749
2017-10-30,1963.9891881
2017-10-31,1964.29123637
2017-11-01,1964.72630349
2017-11-02,1967.2735969
2017-11-03,1967.76424713
2017-11-06,1969.79534328
2017-11-07,1970.94480698
2017-11-08,1967.6284495200002
2017-11-09,1964.14373487
2017-11-10,1956.97068413
2017-11-13,1957.25514285
2017-11-14,1958.59070602
2017-11-15,1961.76066024
2017-11-16,1961.69055536
2017-11-17,1963.5237717
2017-11-20,1964.0604772799998
2017-11-21,1966.86934884
2017-11-22,1970.1042525
2017-11-23,1970.41324491
2017-11-24,1968.88884084
2017-11-27,1968.34486266
2017-11-28,1969.27304706
2017-11-29,1966.03856598
2017-11-30,1965.0956281600002
2017-12-01,1972.73384442
2017-12-04,1972.8195697600001
2017-12-05,1975.6816063600002
2017-12-06,1977.4635439200001
2017-12-07,1971.9990632
2017-12-08,1971.19595673
2017-12-11,1972.7925234
2017-12-12,1972.17835344
2017-12-13,1976.4513829500002
2017-12-14,1978.5278198
2017-12-15,1980.4110943
2017-12-18,1978.8306504
2017-12-19,1971.4781392
2017-12-20,1969.08913389
2017-12-21,1970.30927252
2017-12-22,1969.92455332
2017-12-25,1969.7857315699998
2017-12-26,1970.91362741
2017-12-27,1977.1479469
2017-12-28,1976.6963227400001
2017-12-29,1978.02939492
2018-01-02,1972.2619428
2018-01-03,1975.99974198
2018-01-04,1975.7840102000002
2018-01-05,1975.5446305
2018-01-08,1977.14672896
2018-01-09,1972.3488605500002
2018-01-10,1973.1098519999998
2018-01-11,1974.37442025
2018-01-12,1974.03426784
2018-01-15,1974.81804055
2018-01-16,1976.99515875
2018-01-17,1973.6154625200002
2018-01-18,1970.01397921
2018-01-19,1967.93222912
2018-01-22,1967.4720676799998
2018-01-23,1970.83584345
2018-01-24,1968.12645939
2018-01-25,1971.86649484
2018-01-26,1969.22459824
2018-01-29,1966.87013886
2018-01-30,1965.21609856
2018-01-31,1967.3356327200001
2018-02-01,1962.86590535
2018-02-02,1956.0930329999999
2018-02-05,1959.3316748199998
2018-02-06,1958.9361565200002
2018-02-07,1953.75567088
2018-02-08,1950.8908476
2018-02-09,1947.88899672
2018-02-12,1947.12768108
2018-02-13,1945.31065344
2018-02-14,1940.186514
2018-02-15,1942.9265841000001
2018-02-16,1946.57075047
2018-02-19,1946.25376209
2018-02-20,1945.8034276800001
2018-02-21,1942.32610066
2018-02-22,1943.85813798
2018-02-23,1947.13287384
2018-02-26,1948.8665836
2018-02-27,1945.89242274
2018-02-28,1948.94983591
2018-03-01,1951.6660008000001
2018-03-02,1947.2307942999998
2018-03-05,1946.8121526
2018-03-06,1947.6579886499999
2018-03-07,1947.2565206
2018-03-08,1950.71106384
2018-03-09,1946.7496758400002
2018-03-12,1949.6176078600001
2018-03-13,1950.72873504
2018-03-14,1953.37796844
2018-03-15,1951.6707308799998
2018-03-16,1951.19320592
2018-03-19,1950.5297979299999
2018-03-20,1946.84251885
2018-03-21,1944.27586894
2018-03-22,1950.1079256
2018-03-23,1947.8777748
2018-03-26,1947.47320686
2018-03-27,1953.08970636
2018-03-28,1954.4689409799998
2018-03-29,1958.8609653199999
2018-03-30,1958.98371858
2018-04-02,1959.898877
2018-04-03,1955.9415624600001
2018-04-04,1955.84423237
2018-04-05,1953.6353894400002
2018-04-06,1959.1081899199999
2018-04-09,1959.7325266799999
2018-04-10,1959.4157384999999
2018-04-11,1961.3902770000002
2018-04-12,1958.33417775
2018-04-13,1959.36957956
2018-04-16,1959.86176829
2018-04-17,1962.26081982
2018-04-18,1957.2862161
2018-04-19,1950.1168231000001
2018-04-20,1946.2404403199998
2018-04-23,1943.99306899
2018-04-24,1943.58309632
2018-04-25,1939.7089480200002
2018-04-26,1942.88168805
2018-04-27,1947.1264085
2018-04-30,1949.2568782399999
2018-05-01,1945.44082252
2018-05-02,1945.15992352
2018-05-03,1946.8804024800002
2018-05-04,1945.8457220399998
2018-05-07,1946.10514644
2018-05-08,1944.12063648
2018-05-09,1942.3627712100001
2018-05-10,1946.1279108600002
2018-05-11,1947.378384
2018-05-14,1945.82647854
2018-05-15,1937.99665683
2018-05-16,1937.40712934
2018-05-17,1934.95529052
2018-05-18,1938.88804032
2018-05-21,1939.52208206
2018-05-22,1938.7307360999998
2018-05-23,1943.253618
2018-05-24,1945.96999274
2018-05-25,1948.98721179
2018-05-28,1949.0392602
2018-05-29,1959.9978671699998
2018-05-30,1953.12582225
2018-05-31,1954.56508358
2018-06-01,1949.40877383
2018-06-04,1947.55016232
2018-06-05,1949.7759903600002
2018-06-06,1942.686293
2018-06-07,1945.1046819199998
2018-06-08,1944.90117123
2018-06-11,1943.1880789499999
2018-06-12,1944.3007440000001
2018-06-13,1944.12672273
2018-06-14,1949.19654552
2018-06-15,1951.37130185
2018-06-18,1950.46676702
2018-06-19,1951.6800323999998
2018-06-20,1947.80681344
2018-06-21,1947.8573752
2018-06-22,1946.99706496
2018-06-25,1948.03765233
2018-06-26,1947.8258927
2018-06-27,1951.84493068
2018-06-28,1949.32496999
2018-06-29,1949.6656256
2018-07-02,1948.6739444900002
2018-07-03,1951.981917
2018-07-04,1951.09975184
2018-07-05,1954.25120052
2018-07-06,1957.04110038
2018-07-09,1957.16927844
2018-07-10,1957.5284798100001
2018-07-11,1959.7475898
2018-07-12,1960.97794184
2018-07-13,1963.8994529400002
2018-07-16,1961.9603719
2018-07-17,1961.97069564
2018-07-18,1961.98607682
2018-07-19,1964.45031552
2018-07-20,1959.6593960999999
2018-07-23,1954.15021646
2018-07-24,1958.05594608
2018-07-25,1959.67933175
2018-07-26,1959.308136
2018-07-27,1961.5748751600001
2018-07-30,1959.96494976
2018-07-31,1962.72004397
2018-08-01,1958.72173152
2018-08-02,1960.5514191999998
2018-08-03,1965.15248006
2018-08-06,1968.00562791
2018-08-07,1965.47382348
2018-08-08,1964.77014324
2018-08-09,1966.95663181
2018-08-10,1971.5722491099998
2018-08-13,1969.38840693
2018-08-14,1968.68741086
2018-08-15,1972.39100568
2018-08-16,1971.97180902
2018-08-17,1972.3736930999999
2018-08-20,1977.11257367
2018-08-21,1974.65554275
2018-08-22,1974.8619846
2018-08-23,1975.19890291
2018-08-24,1974.6784184399999
2018-08-27,1973.6987634
2018-08-28,1970.14520032
2018-08-29,1969.2191547900002
2018-08-30,1971.71040311
2018-08-31,1971.76927136
2018-09-03,1972.0683421400001
2018-09-04,1966.70968056
2018-09-05,1965.46008792
2018-09-06,1969.4890293
2018-09-07,1964.35819101
2018-09-10,1966.00124952
2018-09-11,1963.0637271599999
2018-09-12,1965.6127305999998
2018-09-13,1966.51798026
2018-09-14,1964.2475967
2018-09-17,1964.16166932
2018-09-18,1959.6060367599998
2018-09-19,1957.64712336
2018-09-20,1959.82417422
2018-09-21,1953.44873332
2018-09-24,1952.2390120199998
2018-09-25,1949.1407359500001
2018-09-26,1953.9172150400002
2018-09-27,1955.81558865
2018-09-28,1960.28305522
2018-10-01,1958.82491749
2018-10-02,1963.3868762
2018-10-03,1955.8666842
2018-10-04,1950.28096809
2018-10-05,1946.843934
2018-10-08,1946.0335812
2018-10-09,1948.98710852
2018-10-10,1947.11942376
2018-10-11,1952.8635087
2018-10-12,1952.6900726699998
2018-10-15,1951.3288544000002
2018-10-16,1952.61883066
2018-10-17,1952.67338328
2018-10-18,1952.39023968
2018-10-19,1949.71281176
2018-10-22,1950.04191515
2018-10-23,1950.5339077
2018-10-24,1953.86306544
2018-10-25,1952.26746264
2018-10-26,1955.64934796
2018-10-29,1954.9242196
2018-10-30,1951.8047766
2018-10-31,1947.37482228
2018-11-01,1945.99716408
2018-11-02,1938.04491432
2018-11-05,1944.0171607500001
2018-11-06,1944.81160152
2018-11-07,1946.37590464
2018-11-08,1943.9161218
2018-11-09,1948.27052686
2018-11-12,1949.0894200799999
2018-11-13,1947.2366769
2018-11-14,1945.81726771
2018-11-15,1941.7765404599998
2018-11-16,1943.38336549
2018-11-19,1943.6024344
2018-11-20,1939.85659716
2018-11-21,1941.4429536
2018-11-22,1941.03451965
2018-11-23,1941.29400905
2018-11-26,1940.3625642
2018-11-27,1940.38319456
2018-11-28,1939.1197725
2018-11-29,1938.2399429299999
2018-11-30,1938.21005804
2018-12-03,1940.42488662
2018-12-04,1941.83845968
2018-12-05,1943.29636668
2018-12-06,1943.48191772
2018-12-07,1946.4098824
2018-12-10,1946.97694152
2018-12-11,1947.5062741000002
2018-12-12,1946.3531002999998
2018-12-13,1948.45
2018-12-14,1951.7420254200001
2018-12-17,1954.0437614399998
2018-12-18,1958.3499168
2018-12-19,1964.16984792
2018-12-20,1960.54424976
2018-12-21,1958.76323577
2018-12-24,1961.5054640399999
2018-12-25,1961.57752488
2018-12-26,1956.4548804
2018-12-27,1959.1343202599999
2018-12-28,1959.5458544
2018-12-31,1963.03048116
2019-01-02,1966.9964186399998
2019-01-03,1972.4268624
2019-01-04,1965.1072653
2019-01-07,1965.92753745
2019-01-08,1965.94987524
2019-01-09,1968.61388256
2019-01-10,1967.75274065
2019-01-11,1970.9254488
2019-01-14,1970.80132384
2019-01-15,1972.50445803
2019-01-16,1973.4007589999999
2019-01-17,1973.9074168000002
2019-01-18,1975.75167566
2019-01-21,1977.08463864
2019-01-22,1982.65244805
2019-01-23,1983.2259394799999
2019-01-24,1989.13155156
2019-01-25,1988.1654993099999
2019-01-28,1989.7244157999999
2019-01-29,1993.0427837
2019-01-30,1994.81259627
2019-01-31,2005.31957652
2019-02-01,2003.4881334000002
2019-02-04,2002.40680972
2019-02-05,2007.23068374
2019-02-06,2008.3370816000001
2019-02-07,2011.61768504
2019-02-08,2013.17851593
2019-02-11,2011.43273334
2019-02-12,2010.5389735800002
2019-02-13,2010.0176213599998
2019-02-14,2012.7918903200002
2019-02-15,2013.64243444
2019-02-18,2014.16455252
2019-02-19,2016.43384797
2019-02-20,2015.98168184
2019-02-21,2011.62265752
2019-02-22,2015.87531006
2019-02-25,2016.4095170000003
2019-02-26,2019.11661238
2019-02-27,2014.4059548799999
2019-02-28,2014.77731372
2019-03-01,2012.74024975
2019-03-04,2017.3066099199998
2019-03-05,2017.49829246
2019-03-06,2020.19374472
2019-03-07,2025.6054657799998
2019-03-08,2024.5450579199999
2019-03-11,2024.87710446
2019-03-12,2029.90799597
2019-03-13,2029.37655774
2019-03-14,2028.02009502
2019-03-15,2032.2048426300003
2019-03-18,2034.0755078799998
2019-03-19,2033.77014288
2019-03-20,2039.48471993
2019-03-21,2041.58169768
2019-03-22,2050.29052024
2019-03-25,2053.48558896
2019-03-26,2054.90643144
2019-03-27,2060.03459976
2019-03-28,2059.49674511
2019-03-29,2058.6836553000003
2019-04-01,2052.94984576
2019-04-02,2055.81131096
2019-04-03,2052.53935969
2019-04-04,2053.56343419
2019-04-05,2055.26878207
2019-04-08,2054.4400469499997
2019-04-09,2055.8061577099998
2019-04-10,2058.21048965
2019-04-11,2058.66173975
2019-04-12,2056.14105002
2019-04-15,2057.8938110500003
2019-04-16,2056.4081459999998
2019-04-17,2057.1079359600003
2019-04-18,2061.16776426
2019-04-19,2060.66705794
2019-04-22,2058.2905471199997
2019-04-23,2059.76600104
2019-04-24,2066.37939045
2019-04-25,2066.17823426
2019-04-26,2069.3865302
2019-04-29,2067.3537936000002
2019-04-30,2070.16147764
2019-05-01,2071.13542687
2019-05-02,2065.75966224
2019-05-03,2068.2597225
2019-05-06,2070.34028904
2019-05-07,2075.3675649899997
2019-05-08,2071.84922091
2019-05-09,2071.12271396
2019-05-10,2071.03471025
2019-05-13,2073.9470208
2019-05-14,2073.2701805
2019-05-15,2077.2499641599998
2019-05-16,2076.45460693
2019-05-17,2077.7826212600003
2019-05-20,2075.69484672
2019-05-21,2073.56449467
2019-05-22,2075.9191024799998
2019-05-23,2081.57301873
2019-05-24,2079.1579122000003
2019-05-27,2079.3445216
2019-05-28,2084.48298876
2019-05-29,2084.3657871200003
2019-05-30,2087.1306864000003
2019-05-31,2090.31623946
2019-06-03,2094.53406543
2019-06-04,2093.37304188
2019-06-05,2095.35297013
2019-06-06,2095.9496747400003
2019-06-07,2102.54625152
2019-06-10,2100.41375886
2019-06-11,2100.1741635000003
2019-06-12,2097.03580302
2019-06-13,2102.01972468
2019-06-14,2102.2932167000004
2019-06-17,2105.356041
2019-06-18,2112.3754443
2019-06-19,2114.35029575
2019-06-20,2120.2258138800003
2019-06-21,2116.62845061
2019-06-24,2123.11038114
2019-06-25,2124.3315798
2019-06-26,2118.45854609
2019-06-27,2125.7011005
2019-06-28,2127.6287958000003
2019-07-01,2128.77392928
2019-07-02,2130.3566746
2019-07-03,2134.65849984
2019-07-04,2132.2868199299996
2019-07-05,2125.43913725
2019-07-08,2128.65984348
2019-07-09,2128.02071776
2019-07-10,2129.5284776400003
2019-07-11,2125.2872025
2019-07-12,2127.41856327
2019-07-15,2131.30450768
2019-07-16,2126.75664168
2019-07-17,2132.37932532
2019-07-18,2134.93887747
2019-07-19,2133.7670993700003
2019-07-22,2136.96358176
2019-07-23,2136.52863324
2019-07-24,2142.06685602
2019-07-25,2141.458944
2019-07-26,2143.1635283799997
2019-07-29,2147.25953299
2019-07-30,2145.6106065
2019-07-31,2151.15458688
2019-08-01,2160.9842103299998
2019-08-02,2162.6696506999997
2019-08-05,2173.0989724200003
2019-08-06,2172.77197001
2019-08-07,2178.67021876
2019-08-08,2176.8377034
2019-08-09,2176.0663854
2019-08-12,2187.3064461
2019-08-13,2183.9697011999997
2019-08-14,2191.79620291
2019-08-15,2195.48303177
2019-08-16,2194.9930785
2019-08-19,2190.0474428400003
2019-08-20,2195.50811264
2019-08-21,2196.45797671
2019-08-22,2191.4895679200004
2019-08-23,2201.1152053
2019-08-26,2199.55759198
2019-08-27,2207.59301924
2019-08-28,2208.89557852
2019-08-29,2205.23248121
2019-08-30,2205.21818606
2019-09-02,2205.23324604
2019-09-03,2207.8971397799996
2019-09-04,2206.0158026400004
2019-09-05,2193.1327526
2019-09-06,2198.50973496
2019-09-09,2190.0845544
2019-09-10,2180.8701238999997
2019-09-11,2178.2146872000003
2019-09-12,2170.4042016
2019-09-13,2157.48604326
2019-09-16,2165.0527608999996
2019-09-17,2168.00921766
2019-09-18,2174.48865028
2019-09-19,2177.60142288
2019-09-20,2182.6384544
2019-09-23,2189.96693573
2019-09-24,2196.686464
2019-09-25,2185.29865371
2019-09-26,2190.1992623
2019-09-27,2191.68873243
2019-09-30,2192.52119136
2019-10-01,2197.18529784
2019-10-02,2197.75419045
2019-10-03,2203.01297987
2019-10-04,2205.4701611
2019-10-07,2202.41035779
2019-10-08,2203.88481925
2019-10-09,2198.91812648
2019-10-10,2189.88677648
2019-10-11,2184.19395788
2019-10-14,2185.55777939
2019-10-15,2185.39695484
2019-10-16,2187.4905987
2019-10-17,2188.15302024
2019-10-18,2188.8386130000004
2019-10-21,2186.1529833600002
2019-10-22,2191.06960776
2019-10-23,2191.36901648
2019-10-24,2191.5773962499998
2019-10-25,2189.1044475099998
2019-10-28,2185.6086988
2019-10-29,2187.14385528
2019-10-30,2191.28027364
2019-10-31,2201.0087820800004
2019-11-01,2197.7723232000003
2019-11-04,2193.3078314
2019-11-05,2184.801031
