date,IXIC/HKD
1993-08-26,5668.126335522461
1993-08-27,5687.207381744384
1993-08-30,5712.999063830566
1993-08-31,5755.747380084229
1993-09-01,5780.946544152832
1993-09-02,5801.0644441772465
1993-09-03,5808.378395233154
1993-09-07,5722.199136047363
1993-09-08,5653.511712890625
1993-09-09,5706.924729980468
1993-09-10,5759.098606109619
1993-09-13,5726.301224652099
1993-09-14,5666.384401293945
1993-09-15,5720.567065576171
1993-09-16,5719.541665625
1993-09-17,5722.012329748535
1993-09-20,5723.896057910157
1993-09-21,5673.499733117676
1993-09-22,5768.615579986572
1993-09-23,5821.965893579101
1993-09-24,5842.877814025878
1993-09-27,5882.393069488526
1993-09-28,5908.819042205811
1993-09-29,5903.882987792968
1993-09-30,5898.577966552734
1993-10-01,5903.812867919922
1993-10-04,5916.037607727051
1993-10-05,5895.47255805664
1993-10-06,5915.113716064453
1993-10-07,5890.616419555664
1993-10-08,5904.368035888672
1993-10-11,5929.7126135864255
1993-10-12,5963.391369628906
1993-10-13,6018.555684643555
1993-10-14,6067.841829522705
1993-10-15,6083.213077972412
1993-10-18,6047.901251544189
1993-10-19,5940.591049804687
1993-10-20,5941.799150000001
1993-10-21,5966.622306640625
1993-10-22,5977.2978873413085
1993-10-25,5949.782625
1993-10-26,5917.159061853027
1993-10-27,5966.478061743164
1993-10-28,5979.0776245117195
1993-10-29,6021.731725463867
1993-11-01,6055.563924902344
1993-11-02,6070.008952514649
1993-11-03,5971.966384313965
1993-11-04,5850.969465454102
1993-11-05,5896.005149536133
1993-11-08,5920.658081787109
1993-11-09,5948.553887512207
1993-11-10,6001.7238
1993-11-11,6020.346779052735
1993-11-12,6020.480852581787
1993-11-15,5967.408079302978
1993-11-16,5961.459606860351
1993-11-17,5893.042686767579
1993-11-18,5831.27470960083
1993-11-19,5807.304101135254
1993-11-22,5703.456734729004
1993-11-23,5769.259238580323
1993-11-24,5818.31544342041
1993-11-26,5833.257887268066
1993-11-29,5807.149410217286
1993-11-30,5827.51198515625
1993-12-01,5899.8211831420895
1993-12-02,5923.142445117188
1993-12-03,5965.39927368164
1993-12-06,5955.74514942627
1993-12-07,5942.074536437988
1993-12-08,5930.568161132813
1993-12-09,5880.987194580078
1993-12-10,5874.966722583007
1993-12-13,5867.317333740234
1993-12-14,5804.729788696289
1993-12-15,5816.316538696289
1993-12-16,5836.469476318359
1993-12-17,5865.431214111329
1993-12-20,5872.53901361084
1993-12-21,5836.863972717285
1993-12-22,5839.355487567139
1993-12-23,5859.060844268799
1993-12-27,5878.046891143798
1993-12-28,5904.696861145019
1993-12-29,5935.201433154297
1993-12-30,5955.205187988281
1993-12-31,6002.721905670166
1994-01-03,5954.506455444336
1994-01-04,5980.926086303711
1994-01-05,6008.5688357299805
1994-01-06,6026.716017608643
1994-01-07,6047.820048858643
1994-01-10,6077.730951861572
1994-01-11,6070.105950927735
1994-01-12,6080.301826269531
1994-01-13,6087.013946136474
1994-01-14,6122.179351135254
1994-01-17,6120.22418741455
1994-01-18,6126.634764892578
1994-01-19,6097.582866333008
1994-01-20,6125.760461303711
1994-01-21,6134.383522265625
1994-01-24,6106.190138549805
1994-01-25,6074.469668151855
1994-01-26,6091.902305725098
1994-01-27,6124.601597717285
1994-01-28,6152.796211303711
1994-01-31,6182.269724731445
1994-02-01,6157.004720581055
1994-02-02,6176.67830657959
1994-02-03,6161.970232287597
1994-02-04,6005.265506347656
1994-02-07,6025.164094390869
1994-02-08,6063.890074572754
1994-02-09,6096.394257080078
1994-02-10,6073.463417510987
1994-02-11,6055.772613525391
1994-02-14,6084.881244567871
1994-02-15,6112.7633422241215
1994-02-16,6132.897212219238
1994-02-17,6112.2692524658205
1994-02-18,6101.123481176758
1994-02-22,6114.798538696289
1994-02-23,6097.216123815918
1994-02-24,6029.747858886719
1994-02-25,6061.754746582032
1994-02-28,6123.885249999999
1994-03-01,6095.162081213379
1994-03-02,6055.047668579102
1994-03-03,6064.018952087403
1994-03-04,6108.184480682373
1994-03-07,6144.543830657959
1994-03-08,6121.661746264648
1994-03-09,6128.9282206604
1994-03-10,6096.904092498779
1994-03-11,6097.753894317627
1994-03-14,6125.331265686035
1994-03-15,6129.9421508789055
1994-03-16,6172.357472558594
1994-03-17,6210.946836364746
1994-03-18,6213.976878387451
1994-03-21,6161.93295565796
1994-03-22,6151.726707458496
1994-03-23,6160.525572436523
1994-03-24,6076.709603424072
1994-03-25,6053.169829315186
1994-03-28,5967.1762499999995
1994-03-29,5834.61508026123
1994-03-30,5755.174452514649
1994-03-31,5745.087319793701
1994-04-04,5620.696862487794
1994-04-05,5802.966219329834
1994-04-06,5800.813213623047
1994-04-07,5835.576042938233
1994-04-08,5785.282339782715
1994-04-11,5779.897746826172
1994-04-12,5711.583103637695
1994-04-13,5620.101607727051
1994-04-14,5618.8333861389165
1994-04-15,5624.295993652344
1994-04-18,5566.196794311523
1994-04-19,5507.835336364746
1994-04-20,5450.91822290039
1994-04-21,5552.9851645507815
1994-04-22,5583.221101135254
1994-04-25,5646.89150567627
1994-04-26,5672.506629760742
1994-04-28,5652.305268859863
1994-04-29,5668.69405545044
1994-05-02,5721.678875421142
1994-05-03,5711.633212280273
1994-05-04,5720.29800567627
1994-05-05,5721.11893069458
1994-05-06,5662.076246826172
1994-05-09,5586.312089782715
1994-05-10,5601.7125
1994-05-11,5539.6137
1994-05-12,5559.706746826172
1994-05-13,5539.282247955322
1994-05-16,5500.57240750122
1994-05-17,5497.559430908203
1994-05-18,5577.399588623047
1994-05-19,5618.251538140869
1994-05-20,5613.757594299316
1994-05-23,5600.383834301758
1994-05-24,5650.60552368164
1994-05-25,5655.460427581787
1994-05-26,5652.431261169433
1994-05-27,5664.459695178223
1994-05-31,5680.445553863525
1994-06-01,5682.480566894531
1994-06-02,5713.746749999999
1994-06-03,5736.741487731933
1994-06-06,5745.226983398437
1994-06-07,5713.679955657959
1994-06-08,5643.101005096435
1994-06-09,5639.709037780762
1994-06-10,5676.48675
1994-06-13,5661.528844451904
1994-06-14,5693.173138916016
1994-06-15,5688.411327606202
1994-06-16,5682.0528435058595
1994-06-17,5637.875311279297
1994-06-20,5555.632036315918
1994-06-21,5477.1745552062985
1994-06-22,5508.767384521484
1994-06-23,5417.360056286621
1994-06-24,5361.4701921997075
1994-06-27,5431.224467388916
1994-06-28,5426.4953806457515
1994-06-29,5440.941360473633
1994-06-30,5456.717989837646
1994-07-01,5463.243461303711
1994-07-05,5437.695522552491
1994-07-06,5416.9775
1994-07-07,5460.417331420898
1994-07-08,5467.463287811279
1994-07-11,5461.887591058349
1994-07-12,5482.434465490723
1994-07-13,5557.697911376953
1994-07-14,5574.4117611389165
1994-07-15,5572.5058868408205
1994-07-18,5582.239462280273
1994-07-19,5557.250580584717
1994-07-20,5505.934569873047
1994-07-21,5523.749982324219
1994-07-22,5536.711283416748
1994-07-25,5537.898037719727
1994-07-26,5528.330160546875
1994-07-27,5501.204287719726
1994-07-28,5503.307964422607
1994-07-29,5578.541360546875
1994-08-01,5599.466061401367
1994-08-02,5598.862465704346
1994-08-03,5590.143423858643
1994-08-04,5563.750533416748
1994-08-05,5552.372420965577
1994-08-08,5566.350993652344
1994-08-09,5582.884746826172
1994-08-10,5625.70919430542
1994-08-11,5626.7286743225095
1994-08-12,5654.101449792481
1994-08-15,5663.920611206055
1994-08-16,5683.874253466797
1994-08-17,5738.385080493164
1994-08-18,5734.97010894165
1994-08-19,5737.1277684021
1994-08-22,5735.303515228271
1994-08-23,5780.015299072265
1994-08-24,5808.916073608399
1994-08-25,5833.094305664063
1994-08-26,5896.22922086792
1994-08-29,5898.3160128112795
1994-08-30,5922.9731117980955
1994-08-31,5916.711322265624
1994-09-01,5864.634429327392
1994-09-02,5866.418213085937
1994-09-06,5869.1093930664065
1994-09-07,5905.821070385742
1994-09-08,5944.8425856689455
1994-09-09,5901.7234240722655
1994-09-12,5872.597345458985
1994-09-13,5917.491959051514
1994-09-14,5939.0493568115235
1994-09-15,6017.094942474365
1994-09-16,6010.988153485107
1994-09-19,6001.792885620117
1994-09-20,5924.7532525390625
1994-09-21,5878.158481787109
1994-09-22,5876.680338867187
1994-09-23,5853.272319793701
1994-09-26,5838.979736730957
1994-09-27,5836.743952270508
1994-09-28,5872.369342456055
1994-09-29,5867.800057525635
1994-09-30,5905.668660217286
1994-10-03,5879.319797729492
1994-10-04,5774.38700567627
1994-10-05,5767.028182397461
1994-10-06,5750.504986865234
1994-10-07,5795.316069793701
1994-10-10,5848.85470413208
1994-10-11,5916.325016601562
1994-10-12,5926.7624
1994-10-13,5933.562932189941
1994-10-14,5927.610832061768
1994-10-17,5917.258864379883
1994-10-18,5909.839813134766
1994-10-19,5954.272454272461
1994-10-20,5936.190404541016
1994-10-21,5915.239367736816
1994-10-24,5882.098202789306
1994-10-25,5859.226747460937
1994-10-26,5898.318644531249
1994-10-27,5930.470704614258
1994-10-28,5997.699313659668
1994-10-31,6007.665154541016
1994-11-01,5966.866586865234
1994-11-02,5964.2391065979
1994-11-03,5968.101181286621
1994-11-04,5921.798532104493
1994-11-07,5891.512816131592
1994-11-08,5931.932720184326
1994-11-09,5929.691625
1994-11-10,5907.8930577392575
1994-11-11,5890.044382263184
1994-11-14,5937.030987219238
1994-11-15,5943.525024951172
1994-11-16,5948.701601220703
1994-11-17,5921.7048396545415
1994-11-18,5912.428307861328
1994-11-21,5858.6182824951175
1994-11-22,5730.665284881591
1994-11-23,5696.385504388428
1994-11-25,5740.793531005859
1994-11-28,5766.207927978516
1994-11-29,5811.194688964843
1994-11-30,5802.599776641846
1994-12-01,5727.877626708984
1994-12-02,5763.698377099609
1994-12-05,5768.589016973877
1994-12-06,5732.672668945313
1994-12-07,5679.431747070313
1994-12-08,5563.256106225586
1994-12-09,5565.0873805236815
1994-12-12,5565.125818212891
1994-12-13,5568.924473413086
1994-12-14,5616.467966729736
1994-12-15,5653.636443328857
1994-12-16,5641.39790267334
1994-12-19,5632.048988342285
1994-12-20,5637.13760456543
1994-12-21,5703.09740222168
1994-12-22,5720.643457794189
1994-12-23,5743.066238891602
1994-12-27,5773.6451438903805
1994-12-28,5745.898110046387
1994-12-29,5799.938319702149
1994-12-30,5818.666650024415
1995-01-03,5753.747814239502
1995-01-04,5773.473063885498
1995-01-05,5774.912794012451
1995-01-06,5816.09503894043
1995-01-09,5832.834203277587
1995-01-10,5871.351871582031
1995-01-11,5869.076764160156
1995-01-12,5868.626400756836
1995-01-13,5910.169511749267
1995-01-16,5947.862672058106
1995-01-17,5980.610483459473
1995-01-18,5978.066761791992
1995-01-19,5949.34545550537
1995-01-20,5894.456655578613
1995-01-23,5875.797288549805
1995-01-24,5901.291454388428
1995-01-25,5883.51671899414
1995-01-26,5856.317561126709
1995-01-27,5868.65082232666
1995-01-30,5817.2847572326655
1995-01-31,5840.339294403077
1995-02-01,5864.390366119385
1995-02-02,5904.846413269043
1995-02-03,5970.26275512085
1995-02-06,6020.666081274414
1995-02-07,6021.4378735351565
1995-02-08,6058.934135986328
1995-02-09,6072.472290875244
1995-02-10,6111.999918365478
1995-02-13,6102.611177886963
1995-02-14,6112.283182250976
1995-02-15,6151.413382751464
1995-02-16,6132.444943127442
1995-02-17,6083.277873535157
1995-02-21,6065.269486254882
1995-02-22,6090.856429382324
1995-02-23,6118.480606237793
1995-02-24,6115.839612121582
1995-02-27,6064.9695
1995-02-28,6136.72334399414
1995-03-01,6122.501241247559
1995-03-02,6137.130543365479
1995-03-03,6176.244110107422
1995-03-06,6167.958906005859
1995-03-07,6117.6140961181645
1995-03-08,6151.61128112793
1995-03-09,6155.731364501953
1995-03-10,6201.962593505859
1995-03-13,6203.059746124267
1995-03-14,6249.311604492188
1995-03-15,6242.662197753906
1995-03-16,6257.412417633056
1995-03-17,6248.795197113037
1995-03-20,6265.654967504883
1995-03-21,6260.814296508789
1995-03-22,6255.151911254883
1995-03-23,6273.586454260254
1995-03-24,6330.124510345459
1995-03-27,6361.480090759278
1995-03-28,6388.292891271973
1995-03-29,6334.154492340088
1995-03-30,6315.961406738282
1995-03-31,6319.076494903565
1995-04-03,6325.326115612793
1995-04-04,6291.682813476563
1995-04-05,6312.194456634521
1995-04-06,6292.545645611573
1995-04-07,6299.183098876953
1995-04-10,6350.228773510743
1995-04-11,6377.998107147217
1995-04-12,6406.774157543946
1995-04-13,6438.805233276367
1995-04-17,6424.564952636719
1995-04-18,6383.713290502929
1995-04-19,6312.339680633545
1995-04-20,6332.175890502929
1995-04-21,6367.496850878906
1995-04-24,6410.706841302491
1995-04-25,6432.02922668457
1995-04-26,6472.243277313232
1995-04-27,6508.112144470215
1995-04-28,6534.093008789063
1995-05-01,6512.9537927856445
1995-05-02,6510.23533206787
1995-05-03,6577.101279541016
1995-05-04,6549.018525
1995-05-05,6524.283011596679
1995-05-08,6568.408690063477
1995-05-09,6559.492196832275
1995-05-10,6556.255900231933
1995-05-11,6603.094437164307
1995-05-12,6643.041978881836
1995-05-15,6672.9209831237795
1995-05-16,6715.0455
1995-05-17,6743.506563354492
1995-05-18,6683.676893115235
1995-05-19,6691.33957168579
1995-05-22,6739.187069342041
1995-05-23,6803.5756932983395
1995-05-24,6790.121572949219
1995-05-25,6785.894792651367
1995-05-26,6744.001599230957
1995-05-30,6642.216334423828
1995-05-31,6687.958722198487
1995-06-01,6720.322756652832
1995-06-02,6750.676783447266
1995-06-05,6828.226566174317
1995-06-06,6802.159188842774
1995-06-07,6818.1398521728515
1995-06-08,6853.772522766113
1995-06-09,6839.88339576416
1995-06-12,6867.637168945313
1995-06-13,6915.974668945312
1995-06-14,6928.841833374024
1995-06-15,6982.681083343506
1995-06-16,7028.680533850097
1995-06-19,7132.366357727051
1995-06-20,7192.607114196778
1995-06-21,7186.8200738830565
1995-06-22,7271.40833972168
1995-06-23,7262.910508227539
1995-06-26,7170.653638916016
1995-06-27,7113.900053112793
1995-06-28,7122.339547119141
1995-06-29,7172.119166107178
1995-06-30,7222.756159454346
1995-07-03,7231.206460693359
1995-07-05,7288.933400683594
1995-07-06,7375.392264312744
1995-07-07,7505.166667578125
1995-07-10,7558.920911791992
1995-07-11,7511.443013183593
1995-07-12,7653.9734978027345
1995-07-13,7691.738738891601
1995-07-14,7732.3160072326655
1995-07-17,7783.57693334961
1995-07-18,7648.355689672851
1995-07-19,7372.355152221679
1995-07-20,7431.161690661621
1995-07-21,7441.022287109375
1995-07-24,7570.217576660156
1995-07-25,7688.743125
1995-07-26,7739.3927833251955
1995-07-27,7819.476212219239
1995-07-28,7778.85686669922
1995-07-31,7747.563392028808
1995-08-01,7668.911733654785
1995-08-02,7612.651000000001
1995-08-03,7604.42750446167
1995-08-04,7670.144826837158
1995-08-07,7701.808309277344
1995-08-08,7715.91394621582
1995-08-09,7778.870751049804
1995-08-10,7747.022689587403
1995-08-11,7771.510053625489
1995-08-14,7838.108010900878
1995-08-15,7837.768502197266
1995-08-16,7943.100275
1995-08-17,7970.434484375
1995-08-18,7986.232546875
1995-08-21,7895.333254516601
1995-08-22,7938.718243457031
1995-08-23,7962.817001220704
1995-08-24,7907.613258270264
1995-08-25,7897.831477148437
1995-08-28,7805.904009033203
1995-08-29,7771.184633422852
1995-08-30,7839.626506591797
1995-08-31,7896.671396606445
1995-09-01,7891.51314921875
1995-09-05,8044.390237939453
1995-09-06,8084.815986816407
1995-09-07,8136.725263806152
1995-09-08,8206.222471801759
1995-09-11,8252.935077392578
1995-09-12,8241.182999999999
1995-09-13,8258.473988891601
1995-09-14,8256.136177734375
1995-09-15,8130.258311157227
1995-09-18,8123.667805480957
1995-09-19,8204.437648400879
1995-09-20,8241.133610534667
1995-09-21,8187.574925537109
1995-09-22,8143.231508239746
1995-09-25,8088.308913757323
1995-09-26,8025.3725375
1995-09-27,7937.926160058594
1995-09-28,8096.83802758789
1995-09-29,8068.651582031251
1995-10-02,7945.170824707032
1995-10-03,7889.099044372559
1995-10-04,7749.251110009765
1995-10-05,7840.881714373779
1995-10-06,7825.599130096435
1995-10-09,7613.3202864990235
1995-10-10,7603.4030375
1995-10-11,7743.137726623535
1995-10-12,7852.038693750001
1995-10-13,7873.095817749023
1995-10-16,7871.468506750488
1995-10-17,8004.986187011718
1995-10-18,8082.487191247558
1995-10-19,8095.695298461914
1995-10-20,8038.165951538086
1995-10-23,8017.465779785157
1995-10-24,8035.611452490234
1995-10-25,7937.179048461914
1995-10-26,7868.767109637451
1995-10-27,7930.270862573243
1995-10-30,8039.71437890625
1995-10-31,8010.091131005859
1995-11-01,8044.83385
1995-11-02,8175.515020690918
1995-11-03,8240.216214294434
1995-11-06,8212.997663269043
1995-11-07,8072.687668798828
1995-11-08,8104.243536865235
1995-11-09,8241.272795654297
1995-11-10,8226.90667224121
1995-11-13,8185.70595390625
1995-11-14,8048.675352233887
1995-11-15,8057.667711181641
1995-11-16,8078.530408935547
1995-11-17,8081.217216552734
1995-11-20,7961.406018432617
1995-11-21,7926.76008947754
1995-11-22,7898.474332470703
1995-11-24,7968.365289916993
1995-11-27,7962.304444519043
1995-11-28,8122.6621527099605
1995-11-29,8179.880506567383
1995-11-30,8192.699782324218
1995-12-01,8163.98414428711
1995-12-04,8275.360847167969
1995-12-05,8245.192208312988
1995-12-06,8212.269052929687
1995-12-07,8145.217119873047
1995-12-08,8217.210409362793
1995-12-11,8209.641
1995-12-12,8137.234999572754
1995-12-13,8171.9145861328125
1995-12-14,8030.3991967773445
1995-12-15,7970.556552929687
1995-12-18,7754.300301116943
1995-12-19,7938.973691369629
1995-12-20,7929.54085805664
1995-12-21,8047.269233276367
1995-12-22,8095.286416271973
1995-12-26,8115.512731237793
1995-12-27,8105.503766760254
1995-12-28,8057.92370349121
1995-12-29,8135.595262756347
1996-01-02,8187.599288818359
1996-01-03,8091.984167529297
1996-01-04,7964.833428588868
1996-01-05,7992.856753417968
1996-01-08,7983.83335723877
1996-01-09,7724.2971161193855
1996-01-10,7657.492141918945
1996-01-11,7818.633891210938
1996-01-12,7795.634208984376
1996-01-15,7643.129011627197
1996-01-16,7699.967215246583
1996-01-17,7719.055165612793
1996-01-18,7787.4759844970695
1996-01-19,7874.349959381104
1996-01-22,7959.217850976563
1996-01-23,7948.291562011718
1996-01-24,8068.5541479492185
1996-01-25,8009.965022460938
1996-01-26,8048.181937988281
1996-01-29,8062.459662524414
1996-01-30,8129.177627563477
1996-01-31,8194.826477050781
1996-02-01,8267.994958007812
1996-02-02,8289.12556274414
1996-02-05,8375.842945739745
1996-02-06,8419.89495625
1996-02-07,8387.42429375
1996-02-08,8451.406926745605
1996-02-09,8463.22809123535
1996-02-12,8469.806811755372
1996-02-13,8406.710979467774
1996-02-14,8414.606640576172
1996-02-15,8432.382744042969
1996-02-16,8434.787340917968
1996-02-20,8377.019816479493
1996-02-21,8482.160231201173
1996-02-22,8638.723227722168
1996-02-23,8643.08791904297
1996-02-26,8606.325587548828
1996-02-27,8552.132460754394
1996-02-28,8563.687732543945
1996-02-29,8505.036952514649
1996-03-01,8397.027180236815
1996-03-04,8387.532781750488
1996-03-05,8480.864416064454
1996-03-06,8442.497734680175
1996-03-07,8452.550362243652
1996-03-08,8225.823938964844
1996-03-11,8355.5065
1996-03-12,8296.822977539063
1996-03-13,8417.908913269042
1996-03-14,8435.825503723145
1996-03-15,8501.479820739745
